Entity,Code,Date,cases,Days_30
Algeria,DZA,28-Feb-20,0.14286,-27
Algeria,DZA,29-Feb-20,0.14286,-26
Algeria,DZA,01-Mar-20,0.42857,-25
Algeria,DZA,02-Mar-20,0.42857,-24
Algeria,DZA,03-Mar-20,0.5,-23
Algeria,DZA,04-Mar-20,0.66667,-22
Algeria,DZA,05-Mar-20,1.83333,-21
Algeria,DZA,06-Mar-20,2.66667,-20
Algeria,DZA,07-Mar-20,3.2,-19
Algeria,DZA,08-Mar-20,3.5,-18
Algeria,DZA,09-Mar-20,4.25,-17
Algeria,DZA,10-Mar-20,4.25,-16
Algeria,DZA,11-Mar-20,5,-15
Algeria,DZA,12-Mar-20,2.66667,-14
Algeria,DZA,13-Mar-20,2.66667,-13
Algeria,DZA,14-Mar-20,2.25,-12
Algeria,DZA,15-Mar-20,4,-11
Algeria,DZA,16-Mar-20,5.6,-10
Algeria,DZA,17-Mar-20,6.33333,-9
Algeria,DZA,18-Mar-20,5.71429,-8
Algeria,DZA,19-Mar-20,7.42857,-7
Algeria,DZA,20-Mar-20,9.28571,-6
Algeria,DZA,21-Mar-20,10.85714,-5
Algeria,DZA,22-Mar-20,14.57143,-4
Algeria,DZA,23-Mar-20,21.85714,-3
Algeria,DZA,24-Mar-20,24.57143,-2
Algeria,DZA,25-Mar-20,29.14286,-1
Algeria,DZA,26-Mar-20,32.85714,0
Algeria,DZA,27-Mar-20,39.57143,1
Algeria,DZA,28-Mar-20,43.85714,2
Algeria,DZA,29-Mar-20,45,3
Algeria,DZA,30-Mar-20,44.28571,4
Algeria,DZA,31-Mar-20,50.57143,5
Algeria,DZA,01-Apr-20,64.57143,6
Algeria,DZA,02-Apr-20,77.85714,7
Algeria,DZA,03-Apr-20,88.42857,8
Algeria,DZA,04-Apr-20,108.85714,9
Algeria,DZA,05-Apr-20,113.85714,10
Algeria,DZA,06-Apr-20,115.57143,11
Algeria,DZA,07-Apr-20,119.85714,12
Algeria,DZA,08-Apr-20,107.42857,13
Algeria,DZA,09-Apr-20,103.57143,14
Algeria,DZA,10-Apr-20,97.14286,15
Algeria,DZA,11-Apr-20,84.28571,16
Algeria,DZA,12-Apr-20,82,17
Algeria,DZA,13-Apr-20,84.85714,18
Algeria,DZA,14-Apr-20,80,19
Algeria,DZA,15-Apr-20,86,20
Algeria,DZA,16-Apr-20,84,21
Algeria,DZA,17-Apr-20,86,22
Algeria,DZA,18-Apr-20,93.85714,23
Algeria,DZA,19-Apr-20,101.42857,24
Algeria,DZA,20-Apr-20,102.14286,25
Algeria,DZA,21-Apr-20,105,26
Algeria,DZA,22-Apr-20,105.85714,27
Algeria,DZA,23-Apr-20,107.14286,28
Algeria,DZA,24-Apr-20,105.57143,29
Algeria,DZA,25-Apr-20,101.28571,30
Algeria,DZA,26-Apr-20,103,31
Algeria,DZA,27-Apr-20,107.57143,32
Algeria,DZA,28-Apr-20,114.14286,33
Algeria,DZA,29-Apr-20,119.71429,34
Algeria,DZA,30-Apr-20,134,35
Algeria,DZA,01-May-20,142.71429,36
Algeria,DZA,02-May-20,146.71429,37
Algeria,DZA,03-May-20,148.42857,38
Algeria,DZA,04-May-20,156,39
Algeria,DZA,05-May-20,161.57143,40
Algeria,DZA,06-May-20,169.85714,41
Algeria,DZA,07-May-20,164.14286,42
Algeria,DZA,08-May-20,168,43
Algeria,DZA,09-May-20,173.57143,44
Algeria,DZA,10-May-20,180.42857,45
Algeria,DZA,11-May-20,178.42857,46
Algeria,DZA,12-May-20,177.57143,47
Algeria,DZA,13-May-20,175.57143,48
Algeria,DZA,14-May-20,179.42857,49
Algeria,DZA,15-May-20,180,50
Algeria,DZA,16-May-20,180,51
Algeria,DZA,17-May-20,180.42857,52
Algeria,DZA,18-May-20,185.14286,53
Algeria,DZA,19-May-20,187.14286,54
Algeria,DZA,20-May-20,187.14286,55
Algeria,DZA,21-May-20,184.14286,56
Algeria,DZA,22-May-20,183.71429,57
Algeria,DZA,23-May-20,184.14286,58
Algeria,DZA,24-May-20,184.57143,59
Algeria,DZA,25-May-20,183.85714,60
Algeria,DZA,26-May-20,186,61
Algeria,DZA,27-May-20,188.57143,62
Algeria,DZA,28-May-20,187.85714,63
Algeria,DZA,29-May-20,181.28571,64
Algeria,DZA,30-May-20,173.71429,65
Algeria,DZA,31-May-20,164.85714,66
Algeria,DZA,01-Jun-20,155.42857,67
Algeria,DZA,02-Jun-20,144.28571,68
Algeria,DZA,03-Jun-20,132.71429,69
Algeria,DZA,04-Jun-20,109.85714,70
Algeria,DZA,05-Jun-20,119.14286,71
Algeria,DZA,06-Jun-20,114.42857,72
Algeria,DZA,07-Jun-20,111.85714,73
Algeria,DZA,08-Jun-20,108.57143,74
Algeria,DZA,09-Jun-20,107.42857,75
Algeria,DZA,10-Jun-20,108,76
Algeria,DZA,11-Jun-20,122.57143,77
Algeria,DZA,12-Jun-20,108.28571,78
Algeria,DZA,13-Jun-20,109,79
Algeria,DZA,14-Jun-20,108.57143,80
Algeria,DZA,15-Jun-20,109.28571,81
Algeria,DZA,16-Jun-20,109.42857,82
Algeria,DZA,17-Jun-20,109.28571,83
Algeria,DZA,18-Jun-20,112,84
Algeria,DZA,19-Jun-20,113.71429,85
Algeria,DZA,20-Jun-20,115.14286,86
Algeria,DZA,21-Jun-20,117.28571,87
Algeria,DZA,22-Jun-20,121.71429,88
Algeria,DZA,23-Jun-20,127,89
Algeria,DZA,24-Jun-20,132.71429,90
Algeria,DZA,25-Jun-20,140,91
Algeria,DZA,26-Jun-20,151.42857,92
Algeria,DZA,27-Jun-20,168.71429,93
Algeria,DZA,28-Jun-20,191,94
Algeria,DZA,29-Jun-20,214.57143,95
Algeria,DZA,30-Jun-20,235.85714,96
Algeria,DZA,01-Jul-20,261.57143,97
Algeria,DZA,02-Jul-20,289.14286,98
Algeria,DZA,03-Jul-20,316,99
Algeria,DZA,04-Jul-20,340.71429,100
Algeria,DZA,05-Jul-20,361.71429,101
Algeria,DZA,06-Jul-20,381.14286,102
Algeria,DZA,07-Jul-20,404.71429,103
Algeria,DZA,08-Jul-20,424.57143,104
Algeria,DZA,09-Jul-20,439.42857,105
Algeria,DZA,10-Jul-20,450.14286,106
Algeria,DZA,11-Jul-20,391.14286,107
Algeria,DZA,12-Jul-20,458.85714,108
Algeria,DZA,13-Jul-20,464.85714,109
Algeria,DZA,14-Jul-20,469.28571,110
Algeria,DZA,15-Jul-20,476.71429,111
Algeria,DZA,16-Jul-20,488.85714,112
Algeria,DZA,17-Jul-20,506.71429,113
Algeria,DZA,18-Jul-20,591.42857,114
Algeria,DZA,19-Jul-20,548.14286,115
Algeria,DZA,20-Jul-20,555.57143,116
Algeria,DZA,21-Jul-20,571.71429,117
Algeria,DZA,22-Jul-20,580.28571,118
Algeria,DZA,23-Jul-20,586,119
Algeria,DZA,24-Jul-20,589.85714,120
Algeria,DZA,25-Jul-20,601.57143,121
Algeria,DZA,26-Jul-20,602.14286,122
Algeria,DZA,27-Jul-20,610.42857,123
Algeria,DZA,28-Jul-20,611.71429,124
Algeria,DZA,29-Jul-20,527.85714,125
Andorra,AND,03-Mar-20,,-26
Andorra,AND,04-Mar-20,,-25
Andorra,AND,05-Mar-20,,-24
Andorra,AND,06-Mar-20,,-23
Andorra,AND,07-Mar-20,,-22
Andorra,AND,08-Mar-20,,-21
Andorra,AND,09-Mar-20,,-20
Andorra,AND,10-Mar-20,,-19
Andorra,AND,11-Mar-20,,-18
Andorra,AND,12-Mar-20,,-17
Andorra,AND,13-Mar-20,,-16
Andorra,AND,14-Mar-20,,-15
Andorra,AND,15-Mar-20,,-14
Andorra,AND,16-Mar-20,,-13
Andorra,AND,17-Mar-20,4.33333,-12
Andorra,AND,18-Mar-20,3.25,-11
Andorra,AND,19-Mar-20,10.4,-10
Andorra,AND,20-Mar-20,12.33333,-9
Andorra,AND,21-Mar-20,12.16667,-8
Andorra,AND,22-Mar-20,12.28571,-7
Andorra,AND,23-Mar-20,15.42857,-6
Andorra,AND,24-Mar-20,17,-5
Andorra,AND,25-Mar-20,21.42857,-4
Andorra,AND,26-Mar-20,19.28571,-3
Andorra,AND,27-Mar-20,21.28571,-2
Andorra,AND,28-Mar-20,27.42857,-1
Andorra,AND,29-Mar-20,31.42857,0
Andorra,AND,30-Mar-20,31.57143,1
Andorra,AND,31-Mar-20,33.85714,2
Andorra,AND,01-Apr-20,30.28571,3
Andorra,AND,02-Apr-20,28.85714,4
Andorra,AND,03-Apr-20,29.14286,5
Andorra,AND,04-Apr-20,24.57143,6
Andorra,AND,05-Apr-20,22.57143,7
Andorra,AND,06-Apr-20,23.85714,8
Andorra,AND,07-Apr-20,22.28571,9
Andorra,AND,08-Apr-20,24.14286,10
Andorra,AND,09-Apr-20,24.85714,11
Andorra,AND,10-Apr-20,22.14286,12
Andorra,AND,11-Apr-20,23.14286,13
Andorra,AND,12-Apr-20,22.28571,14
Andorra,AND,13-Apr-20,19.57143,15
Andorra,AND,14-Apr-20,17.14286,16
Andorra,AND,15-Apr-20,16.28571,17
Andorra,AND,16-Apr-20,15.57143,18
Andorra,AND,17-Apr-20,14.14286,19
Andorra,AND,18-Apr-20,13.57143,20
Andorra,AND,19-Apr-20,11.71429,21
Andorra,AND,20-Apr-20,10.71429,22
Andorra,AND,21-Apr-20,10.14286,23
Andorra,AND,22-Apr-20,8.28571,24
Andorra,AND,23-Apr-20,7.14286,25
Andorra,AND,24-Apr-20,6,26
Andorra,AND,25-Apr-20,5,27
Andorra,AND,26-Apr-20,4.14286,28
Andorra,AND,27-Apr-20,3.85714,29
Andorra,AND,28-Apr-20,3.71429,30
Andorra,AND,29-Apr-20,3.71429,31
Andorra,AND,30-Apr-20,2.85714,32
Andorra,AND,01-May-20,3,33
Andorra,AND,02-May-20,2.14286,34
Andorra,AND,03-May-20,2,35
Andorra,AND,04-May-20,1.14286,36
Andorra,AND,05-May-20,1,37
Andorra,AND,06-May-20,1.14286,38
Andorra,AND,07-May-20,1.14286,39
Andorra,AND,08-May-20,1,40
Andorra,AND,09-May-20,0.85714,41
Andorra,AND,10-May-20,1,42
Andorra,AND,11-May-20,1,43
Andorra,AND,12-May-20,0.85714,44
Andorra,AND,13-May-20,1,45
Andorra,AND,14-May-20,1.28571,46
Andorra,AND,15-May-20,1.28571,47
Andorra,AND,16-May-20,1.28571,48
Andorra,AND,17-May-20,1,49
Andorra,AND,18-May-20,0.85714,50
Andorra,AND,19-May-20,0.71429,51
Andorra,AND,20-May-20,0.42857,52
Andorra,AND,21-May-20,0.28571,53
Andorra,AND,22-May-20,0.14286,54
Andorra,AND,23-May-20,0.14286,55
Andorra,AND,24-May-20,0.14286,56
Andorra,AND,25-May-20,0.28571,57
Andorra,AND,26-May-20,0.28571,58
Andorra,AND,27-May-20,0.28571,59
Andorra,AND,28-May-20,0.14286,60
Andorra,AND,29-May-20,0.14286,61
Andorra,AND,30-May-20,0.28571,62
Andorra,AND,31-May-20,0.28571,63
Andorra,AND,01-Jun-20,0.14286,64
Andorra,AND,02-Jun-20,0.28571,65
Andorra,AND,03-Jun-20,11.57143,66
Andorra,AND,04-Jun-20,12.57143,67
Andorra,AND,05-Jun-20,12.71429,68
Andorra,AND,06-Jun-20,12.57143,69
Andorra,AND,07-Jun-20,12.57143,70
Andorra,AND,08-Jun-20,12.57143,71
Andorra,AND,09-Jun-20,12.42857,72
Andorra,AND,10-Jun-20,1.14286,73
Andorra,AND,11-Jun-20,0.14286,74
Andorra,AND,12-Jun-20,0,75
Andorra,AND,13-Jun-20,0.14286,76
Andorra,AND,14-Jun-20,0.14286,77
Andorra,AND,15-Jun-20,0.14286,78
Andorra,AND,16-Jun-20,0.14286,79
Andorra,AND,17-Jun-20,0.28571,80
Andorra,AND,18-Jun-20,0.28571,81
Andorra,AND,19-Jun-20,0.42857,82
Andorra,AND,20-Jun-20,0.28571,83
Andorra,AND,21-Jun-20,0.28571,84
Andorra,AND,22-Jun-20,0.28571,85
Andorra,AND,23-Jun-20,0.28571,86
Andorra,AND,24-Jun-20,0.14286,87
Andorra,AND,25-Jun-20,0.14286,88
Andorra,AND,26-Jun-20,0,89
Andorra,AND,27-Jun-20,0,90
Andorra,AND,28-Jun-20,0,91
Andorra,AND,29-Jun-20,0,92
Andorra,AND,30-Jun-20,0,93
Andorra,AND,01-Jul-20,0,94
Andorra,AND,02-Jul-20,0,95
Andorra,AND,03-Jul-20,0,96
Andorra,AND,04-Jul-20,0,97
Andorra,AND,05-Jul-20,0,98
Andorra,AND,06-Jul-20,0,99
Andorra,AND,07-Jul-20,0,100
Andorra,AND,08-Jul-20,0,101
Andorra,AND,09-Jul-20,0,102
Andorra,AND,10-Jul-20,0,103
Andorra,AND,11-Jul-20,0,104
Andorra,AND,12-Jul-20,0,105
Andorra,AND,13-Jul-20,0,106
Andorra,AND,14-Jul-20,0.42857,107
Andorra,AND,15-Jul-20,0.85714,108
Andorra,AND,16-Jul-20,1,109
Andorra,AND,17-Jul-20,3.14286,110
Andorra,AND,18-Jul-20,3.57143,111
Andorra,AND,19-Jul-20,3.57143,112
Andorra,AND,20-Jul-20,3.57143,113
Andorra,AND,21-Jul-20,3.71429,114
Andorra,AND,22-Jul-20,3.28571,115
Andorra,AND,23-Jul-20,3.85714,116
Andorra,AND,24-Jul-20,1.71429,117
Andorra,AND,25-Jul-20,1.28571,118
Andorra,AND,26-Jul-20,2.42857,119
Andorra,AND,27-Jul-20,2.42857,120
Andorra,AND,28-Jul-20,3.28571,121
Andorra,AND,29-Jul-20,3.28571,122
Angola,AGO,22-Mar-20,,-117
Angola,AGO,23-Mar-20,,-116
Angola,AGO,24-Mar-20,0.66667,-115
Angola,AGO,25-Mar-20,0.5,-114
Angola,AGO,26-Mar-20,0.4,-113
Angola,AGO,27-Mar-20,0.5,-112
Angola,AGO,28-Mar-20,0.57143,-111
Angola,AGO,29-Mar-20,0.28571,-110
Angola,AGO,30-Mar-20,0.71429,-109
Angola,AGO,31-Mar-20,0.71429,-108
Angola,AGO,01-Apr-20,0.71429,-107
Angola,AGO,02-Apr-20,0.85714,-106
Angola,AGO,03-Apr-20,0.71429,-105
Angola,AGO,04-Apr-20,0.57143,-104
Angola,AGO,05-Apr-20,0.85714,-103
Angola,AGO,06-Apr-20,1,-102
Angola,AGO,07-Apr-20,1.28571,-101
Angola,AGO,08-Apr-20,1.42857,-100
Angola,AGO,09-Apr-20,1.57143,-99
Angola,AGO,10-Apr-20,1.57143,-98
Angola,AGO,11-Apr-20,1.57143,-97
Angola,AGO,12-Apr-20,1.28571,-96
Angola,AGO,13-Apr-20,0.71429,-95
Angola,AGO,14-Apr-20,0.42857,-94
Angola,AGO,15-Apr-20,0.28571,-93
Angola,AGO,16-Apr-20,0,-92
Angola,AGO,17-Apr-20,0,-91
Angola,AGO,18-Apr-20,0,-90
Angola,AGO,19-Apr-20,0.71429,-89
Angola,AGO,20-Apr-20,0.71429,-88
Angola,AGO,21-Apr-20,0.71429,-87
Angola,AGO,22-Apr-20,0.71429,-86
Angola,AGO,23-Apr-20,0.71429,-85
Angola,AGO,24-Apr-20,0.85714,-84
Angola,AGO,25-Apr-20,0.85714,-83
Angola,AGO,26-Apr-20,0.14286,-82
Angola,AGO,27-Apr-20,0.28571,-81
Angola,AGO,28-Apr-20,0.42857,-80
Angola,AGO,29-Apr-20,0.42857,-79
Angola,AGO,30-Apr-20,0.42857,-78
Angola,AGO,01-May-20,0.28571,-77
Angola,AGO,02-May-20,0.57143,-76
Angola,AGO,03-May-20,1.42857,-75
Angola,AGO,04-May-20,1.28571,-74
Angola,AGO,05-May-20,1.14286,-73
Angola,AGO,06-May-20,1.28571,-72
Angola,AGO,07-May-20,1.28571,-71
Angola,AGO,08-May-20,1.28571,-70
Angola,AGO,09-May-20,2,-69
Angola,AGO,10-May-20,1.14286,-68
Angola,AGO,11-May-20,1.42857,-67
Angola,AGO,12-May-20,1.42857,-66
Angola,AGO,13-May-20,1.28571,-65
Angola,AGO,14-May-20,1.28571,-64
Angola,AGO,15-May-20,1.71429,-63
Angola,AGO,16-May-20,0.71429,-62
Angola,AGO,17-May-20,0.71429,-61
Angola,AGO,18-May-20,0.42857,-60
Angola,AGO,19-May-20,0.42857,-59
Angola,AGO,20-May-20,0.71429,-58
Angola,AGO,21-May-20,1,-57
Angola,AGO,22-May-20,1.42857,-56
Angola,AGO,23-May-20,1.71429,-55
Angola,AGO,24-May-20,1.71429,-54
Angola,AGO,25-May-20,3,-53
Angola,AGO,26-May-20,3,-52
Angola,AGO,27-May-20,3,-51
Angola,AGO,28-May-20,2.71429,-50
Angola,AGO,29-May-20,2.14286,-49
Angola,AGO,30-May-20,2.42857,-48
Angola,AGO,31-May-20,3.42857,-47
Angola,AGO,01-Jun-20,2.42857,-46
Angola,AGO,02-Jun-20,2.42857,-45
Angola,AGO,03-Jun-20,2.14286,-44
Angola,AGO,04-Jun-20,2.14286,-43
Angola,AGO,05-Jun-20,1.85714,-42
Angola,AGO,06-Jun-20,1.28571,-41
Angola,AGO,07-Jun-20,0.28571,-40
Angola,AGO,08-Jun-20,0.71429,-39
Angola,AGO,09-Jun-20,0.85714,-38
Angola,AGO,10-Jun-20,1.42857,-37
Angola,AGO,11-Jun-20,3.85714,-36
Angola,AGO,12-Jun-20,4.57143,-35
Angola,AGO,13-Jun-20,6.28571,-34
Angola,AGO,14-Jun-20,7.42857,-33
Angola,AGO,15-Jun-20,7,-32
Angola,AGO,16-Jun-20,7.14286,-31
Angola,AGO,17-Jun-20,6.57143,-30
Angola,AGO,18-Jun-20,6,-29
Angola,AGO,19-Jun-20,5.28571,-28
Angola,AGO,20-Jun-20,5.14286,-27
Angola,AGO,21-Jun-20,4.85714,-26
Angola,AGO,22-Jun-20,5.14286,-25
Angola,AGO,23-Jun-20,5.85714,-24
Angola,AGO,24-Jun-20,6.28571,-23
Angola,AGO,25-Jun-20,4.85714,-22
Angola,AGO,26-Jun-20,6,-21
Angola,AGO,27-Jun-20,6.57143,-20
Angola,AGO,28-Jun-20,10.28571,-19
Angola,AGO,29-Jun-20,13,-18
Angola,AGO,30-Jun-20,13.28571,-17
Angola,AGO,01-Jul-20,14,-16
Angola,AGO,02-Jul-20,14.57143,-15
Angola,AGO,03-Jul-20,16.85714,-14
Angola,AGO,04-Jul-20,16.57143,-13
Angola,AGO,05-Jul-20,14.57143,-12
Angola,AGO,06-Jul-20,11.28571,-11
Angola,AGO,07-Jul-20,11,-10
Angola,AGO,08-Jul-20,9.85714,-9
Angola,AGO,09-Jul-20,13.57143,-8
Angola,AGO,10-Jul-20,11.57143,-7
Angola,AGO,11-Jul-20,18.57143,-6
Angola,AGO,12-Jul-20,19.57143,-5
Angola,AGO,13-Jul-20,22.85714,-4
Angola,AGO,14-Jul-20,21.85714,-3
Angola,AGO,15-Jul-20,24.57143,-2
Angola,AGO,16-Jul-20,27.14286,-1
Angola,AGO,17-Jul-20,30.14286,0
Angola,AGO,18-Jul-20,25.71429,1
Angola,AGO,19-Jul-20,29.14286,2
Angola,AGO,20-Jul-20,28.42857,3
Angola,AGO,21-Jul-20,34.71429,4
Angola,AGO,22-Jul-20,32,5
Angola,AGO,23-Jul-20,29,6
Angola,AGO,24-Jul-20,29.28571,7
Angola,AGO,25-Jul-20,30.42857,8
Angola,AGO,26-Jul-20,27.57143,9
Angola,AGO,27-Jul-20,25,10
Angola,AGO,28-Jul-20,25.85714,11
Angola,AGO,29-Jul-20,26.14286,12
Anguilla,AIA,29-Mar-20,0.66667,
Anguilla,AIA,30-Mar-20,0.5,
Anguilla,AIA,31-Mar-20,0.4,
Anguilla,AIA,01-Apr-20,0.33333,
Anguilla,AIA,02-Apr-20,0.28571,
Anguilla,AIA,03-Apr-20,0.14286,
Anguilla,AIA,04-Apr-20,0.14286,
Anguilla,AIA,05-Apr-20,0.14286,
Anguilla,AIA,06-Apr-20,0.14286,
Anguilla,AIA,07-Apr-20,0.14286,
Anguilla,AIA,08-Apr-20,0.14286,
Anguilla,AIA,09-Apr-20,0.14286,
Anguilla,AIA,10-Apr-20,0,
Anguilla,AIA,11-Apr-20,0,
Anguilla,AIA,12-Apr-20,0,
Anguilla,AIA,13-Apr-20,0,
Anguilla,AIA,14-Apr-20,0,
Anguilla,AIA,15-Apr-20,0,
Anguilla,AIA,16-Apr-20,0,
Anguilla,AIA,17-Apr-20,0,
Anguilla,AIA,18-Apr-20,0,
Anguilla,AIA,19-Apr-20,0,
Anguilla,AIA,20-Apr-20,0,
Anguilla,AIA,21-Apr-20,0,
Anguilla,AIA,22-Apr-20,0,
Anguilla,AIA,23-Apr-20,0,
Anguilla,AIA,24-Apr-20,0,
Anguilla,AIA,25-Apr-20,0,
Anguilla,AIA,26-Apr-20,0,
Anguilla,AIA,27-Apr-20,0,
Anguilla,AIA,28-Apr-20,0,
Anguilla,AIA,29-Apr-20,0,
Anguilla,AIA,30-Apr-20,0,
Anguilla,AIA,01-May-20,0,
Anguilla,AIA,02-May-20,0,
Anguilla,AIA,03-May-20,0,
Anguilla,AIA,04-May-20,0,
Anguilla,AIA,05-May-20,0,
Anguilla,AIA,06-May-20,0,
Anguilla,AIA,07-May-20,0,
Anguilla,AIA,08-May-20,0,
Anguilla,AIA,09-May-20,0,
Anguilla,AIA,10-May-20,0,
Anguilla,AIA,11-May-20,0,
Anguilla,AIA,12-May-20,0,
Anguilla,AIA,13-May-20,0,
Anguilla,AIA,14-May-20,0,
Anguilla,AIA,15-May-20,0,
Anguilla,AIA,16-May-20,0,
Anguilla,AIA,17-May-20,0,
Anguilla,AIA,18-May-20,0,
Anguilla,AIA,19-May-20,0,
Anguilla,AIA,20-May-20,0,
Anguilla,AIA,21-May-20,0,
Anguilla,AIA,22-May-20,0,
Anguilla,AIA,23-May-20,0,
Anguilla,AIA,24-May-20,0,
Anguilla,AIA,25-May-20,0,
Anguilla,AIA,26-May-20,0,
Anguilla,AIA,27-May-20,0,
Anguilla,AIA,28-May-20,0,
Anguilla,AIA,29-May-20,0,
Anguilla,AIA,30-May-20,0,
Anguilla,AIA,31-May-20,0,
Anguilla,AIA,01-Jun-20,0,
Anguilla,AIA,02-Jun-20,0,
Anguilla,AIA,03-Jun-20,0,
Anguilla,AIA,04-Jun-20,0,
Anguilla,AIA,05-Jun-20,0,
Anguilla,AIA,06-Jun-20,0,
Anguilla,AIA,07-Jun-20,0,
Anguilla,AIA,08-Jun-20,0,
Anguilla,AIA,09-Jun-20,0,
Anguilla,AIA,10-Jun-20,0,
Anguilla,AIA,11-Jun-20,0,
Anguilla,AIA,12-Jun-20,0,
Anguilla,AIA,13-Jun-20,0,
Anguilla,AIA,14-Jun-20,0,
Anguilla,AIA,15-Jun-20,0,
Anguilla,AIA,16-Jun-20,0,
Anguilla,AIA,17-Jun-20,0,
Anguilla,AIA,18-Jun-20,0,
Anguilla,AIA,19-Jun-20,0,
Anguilla,AIA,20-Jun-20,0,
Anguilla,AIA,21-Jun-20,0,
Anguilla,AIA,22-Jun-20,0,
Anguilla,AIA,23-Jun-20,0,
Anguilla,AIA,24-Jun-20,0,
Anguilla,AIA,25-Jun-20,0,
Anguilla,AIA,26-Jun-20,0,
Anguilla,AIA,27-Jun-20,0,
Anguilla,AIA,28-Jun-20,0,
Anguilla,AIA,29-Jun-20,0,
Anguilla,AIA,30-Jun-20,0,
Anguilla,AIA,01-Jul-20,0,
Anguilla,AIA,02-Jul-20,0,
Anguilla,AIA,03-Jul-20,0,
Anguilla,AIA,04-Jul-20,0,
Anguilla,AIA,05-Jul-20,0,
Anguilla,AIA,06-Jul-20,0,
Anguilla,AIA,07-Jul-20,0,
Anguilla,AIA,08-Jul-20,0,
Anguilla,AIA,09-Jul-20,0,
Anguilla,AIA,10-Jul-20,0,
Anguilla,AIA,11-Jul-20,0,
Anguilla,AIA,12-Jul-20,0,
Anguilla,AIA,13-Jul-20,0,
Anguilla,AIA,14-Jul-20,0,
Anguilla,AIA,15-Jul-20,0,
Anguilla,AIA,16-Jul-20,0,
Anguilla,AIA,17-Jul-20,0,
Anguilla,AIA,18-Jul-20,0,
Anguilla,AIA,19-Jul-20,0,
Anguilla,AIA,20-Jul-20,0,
Anguilla,AIA,21-Jul-20,0,
Anguilla,AIA,22-Jul-20,0,
Anguilla,AIA,23-Jul-20,0,
Anguilla,AIA,24-Jul-20,0,
Anguilla,AIA,25-Jul-20,0,
Anguilla,AIA,26-Jul-20,0,
Anguilla,AIA,27-Jul-20,0,
Anguilla,AIA,28-Jul-20,0,
Anguilla,AIA,29-Jul-20,0,
Antigua and Barbuda,ATG,23-Mar-20,0,
Antigua and Barbuda,ATG,24-Mar-20,0,
Antigua and Barbuda,ATG,25-Mar-20,0.4,
Antigua and Barbuda,ATG,26-Mar-20,0.33333,
Antigua and Barbuda,ATG,27-Mar-20,0.85714,
Antigua and Barbuda,ATG,28-Mar-20,0.85714,
Antigua and Barbuda,ATG,29-Mar-20,0.85714,
Antigua and Barbuda,ATG,30-Mar-20,0.85714,
Antigua and Barbuda,ATG,31-Mar-20,0.85714,
Antigua and Barbuda,ATG,01-Apr-20,0.57143,
Antigua and Barbuda,ATG,02-Apr-20,0.57143,
Antigua and Barbuda,ATG,03-Apr-20,0.28571,
Antigua and Barbuda,ATG,04-Apr-20,1.14286,
Antigua and Barbuda,ATG,05-Apr-20,1.14286,
Antigua and Barbuda,ATG,06-Apr-20,1.14286,
Antigua and Barbuda,ATG,07-Apr-20,1.14286,
Antigua and Barbuda,ATG,08-Apr-20,1.14286,
Antigua and Barbuda,ATG,09-Apr-20,1.14286,
Antigua and Barbuda,ATG,10-Apr-20,1.42857,
Antigua and Barbuda,ATG,11-Apr-20,0.85714,
Antigua and Barbuda,ATG,12-Apr-20,0.85714,
Antigua and Barbuda,ATG,13-Apr-20,0.85714,
Antigua and Barbuda,ATG,14-Apr-20,1.14286,
Antigua and Barbuda,ATG,15-Apr-20,1.14286,
Antigua and Barbuda,ATG,16-Apr-20,1.14286,
Antigua and Barbuda,ATG,17-Apr-20,0.57143,
Antigua and Barbuda,ATG,18-Apr-20,0.28571,
Antigua and Barbuda,ATG,19-Apr-20,0.28571,
Antigua and Barbuda,ATG,20-Apr-20,0.28571,
Antigua and Barbuda,ATG,21-Apr-20,0,
Antigua and Barbuda,ATG,22-Apr-20,0.14286,
Antigua and Barbuda,ATG,23-Apr-20,0.14286,
Antigua and Barbuda,ATG,24-Apr-20,0.14286,
Antigua and Barbuda,ATG,25-Apr-20,0.14286,
Antigua and Barbuda,ATG,26-Apr-20,0.14286,
Antigua and Barbuda,ATG,27-Apr-20,0.14286,
Antigua and Barbuda,ATG,28-Apr-20,0.14286,
Antigua and Barbuda,ATG,29-Apr-20,0,
Antigua and Barbuda,ATG,30-Apr-20,0,
Antigua and Barbuda,ATG,01-May-20,0,
Antigua and Barbuda,ATG,02-May-20,0.14286,
Antigua and Barbuda,ATG,03-May-20,0.14286,
Antigua and Barbuda,ATG,04-May-20,0.14286,
Antigua and Barbuda,ATG,05-May-20,0.14286,
Antigua and Barbuda,ATG,06-May-20,0.14286,
Antigua and Barbuda,ATG,07-May-20,0.14286,
Antigua and Barbuda,ATG,08-May-20,0.14286,
Antigua and Barbuda,ATG,09-May-20,0,
Antigua and Barbuda,ATG,10-May-20,0,
Antigua and Barbuda,ATG,11-May-20,0,
Antigua and Barbuda,ATG,12-May-20,0,
Antigua and Barbuda,ATG,13-May-20,0,
Antigua and Barbuda,ATG,14-May-20,0,
Antigua and Barbuda,ATG,15-May-20,0,
Antigua and Barbuda,ATG,16-May-20,0,
Antigua and Barbuda,ATG,17-May-20,0,
Antigua and Barbuda,ATG,18-May-20,0,
Antigua and Barbuda,ATG,19-May-20,0,
Antigua and Barbuda,ATG,20-May-20,0,
Antigua and Barbuda,ATG,21-May-20,0,
